pair_str,config,gpusim_version,jobId,tot_runtime,stall_icnt_to_l2,stall_l2_to_icnt,stall_core_ldst,l1D_miss_rate,l2_miss_rate,l2_rshr_entry_fail,l2_rshr_merge_fail,l2_total_accesses,mem_count,empty_warp,stall_warp,idle_warp,scoreboard_warp,tot_warp_insn,runtime,instructions,l2_bw,avg_mem_lat,avg_core_to_l2,avg_l2_to_core,avg_mrq_latency,dram_eff,dram_bw,row_buffer_locality,mem_idle,total_cmd
parb_lbm-0-rod_lavamd-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_11368156_CYCLE-INTRA_0:4:4_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1046730,5691619,172978929,0,80623488,0.9951,0.9887,843419,13402,81299701,37382907,123768,68716433,16916378,1102701465,632237516,[[] [905155 1003860 949094 1016559 915880 901051] [5312135] ],[[] [427778603 427778603 427778603 427778603 427778603 427778603] [13474724576] ],[[] [477.4632 430.5164 455.3586 425.1382 471.8720 479.6378] [99.5531] ],[[] [4157 5047 3425 4539 3571 3788] [1912] ],[[] [3181 3973 2464 3482 2617 2775] [1094] ],[[] [133 99 151 126 113 49] [194] ],[[] [243 268 241 268 240 263] [224] ],[0.7263 0.7265 0.7265 0.7265 0.7265 0.7264 0.7264 0.7264 0.7262 0.7263 0.7265 0.7261 0.7266 0.7261 0.7263 0.7262 0.7259 0.7261 0.7257 0.726 0.7261 0.7259 0.7258 0.7259],[0.7235 0.7237 0.7237 0.7237 0.7236 0.7234 0.7237 0.7237 0.7233 0.7236 0.7237 0.7236 0.7237 0.7234 0.7235 0.7235 0.7235 0.7237 0.7234 0.7233 0.7236 0.7233 0.7233 0.7234],[0.086323 0.086886 0.087135 0.086794 0.086235 0.086873 0.087703 0.086759 0.083765 0.084440 0.084028 0.084601 0.083916 0.084284 0.083845 0.084439 0.089292 0.088961 0.088461 0.089301 0.089377 0.089812 0.089696 0.089566],[21430 21409 20813 20728 21368 21959 20582 20342 21039 18150 19756 18116 20414 18221 19687 19466 16952 17249 17081 19507 17705 17779 17492 19072],[4031563 4031563 4031563 4031563 4031563 4031563 4031563 4031563 4031563 4031563 4031563 4031563 4031563 4031563 4031563 4031563 4031563 4031563 4031563 4031563 4031563 4031563 4031563 4031563 4031563 4031563 4031563 4031563 4031563 4031563 4031563 4031563 4031563 4031563 4031563 4031563 4031563 4031563 4031563 4031563 4031563 4031563 4031563 4031563 4031563 4031563 4031563 4031563]
parb_lbm-0-rod_lavamd-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_11368158_CYCLE-INTRA_0:8:2_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1046735,8875805,288833866,0,114439152,0.9913,0.9932,1206977,15728,126320887,58985527,137443,33107383,14992113,2096709245,694413140,[[] [860507 929355 862899 921656 868883 927448 865289 927054 852796 859880] [8490621] ],[[] [427778603 427778603 427778603 427778603 427778603 427778603 427778603 427778603 427778603 427778603] [13474724576] ],[[] [502.2367 465.0302 500.8445 468.9148 497.3951 465.9864 499.4611 466.1845 506.7779 502.6029] [62.2970] ],[[] [10017 10937 10367 12239 9763 10576 10677 10529 11007 10188] [1890] ],[[] [8953 9768 9300 11217 8634 9410 9579 9355 10047 9104] [1042] ],[[] [191 235 180 50 259 231 215 251 55 118] [203] ],[[] [243 250 244 253 240 251 243 252 244 250] [212] ],[0.7493 0.7493 0.7495 0.7489 0.7493 0.7495 0.7495 0.7495 0.7501 0.75 0.7503 0.7504 0.7505 0.7505 0.7502 0.7499 0.7493 0.75 0.7491 0.7493 0.7492 0.7495 0.7492 0.749],[0.7439 0.7439 0.7439 0.744 0.7438 0.7437 0.7439 0.7439 0.7438 0.744 0.7441 0.744 0.7441 0.744 0.744 0.7441 0.7439 0.744 0.7437 0.7437 0.7439 0.7437 0.7438 0.7438],[0.090851 0.090878 0.091619 0.091415 0.091459 0.091679 0.091581 0.091548 0.085648 0.085379 0.085789 0.085532 0.085288 0.085572 0.085296 0.085944 0.092327 0.091055 0.092271 0.092378 0.092917 0.092246 0.092841 0.092103],[53929 53775 54521 47394 53335 55569 53688 53998 65428 62460 66894 67488 68073 69235 65206 62445 52462 58470 52716 55654 51168 55577 52912 51285],[6287028 6287028 6287028 6287028 6287028 6287028 6287028 6287028 6287028 6287028 6287028 6287028 6287028 6287028 6287028 6287028 6287028 6287028 6287028 6287028 6287028 6287028 6287028 6287028 6287028 6287028 6287028 6287028 6287028 6287028 6287028 6287028 6287028 6287028 6287028 6287028 6287028 6287028 6287028 6287028 6287028 6287028 6287028 6287028 6287028 6287028 6287028 6287028]
cut_wmma-2-rod_streamcluster-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_2040083_CYCLE-INTRA_0:2:1_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1046456,1207994,273203,0,26974950,0.9073,0.4814,123,368704,22881410,22128780,2893108,7842876,6133533,312839408,46354719,[[] [1163843] [443397 431695 332891] ],[[] [1042808832] [133834562 133834562 133834562] ],[[] [524.2894] [201.8351 207.3532 268.7041] ],[[] [721] [735 736 584] ],[[] [259] [153 185 112] ],[[] [289] [287 234 138] ],[[] [55] [45 62 69] ],[0.5457 0.5452 0.547 0.5469 0.5469 0.5468 0.5458 0.5453 0.5635 0.5638 0.5625 0.5621 0.563 0.5624 0.5639 0.5634 0.5462 0.5466 0.5444 0.5446 0.5441 0.5445 0.5466 0.5462],[0.5375 0.5374 0.5383 0.538 0.5387 0.5385 0.5378 0.5373 0.556 0.5566 0.5548 0.5548 0.5548 0.5549 0.5563 0.5561 0.5381 0.5384 0.5358 0.5358 0.5355 0.536 0.5382 0.5382],[0.192142 0.192335 0.194534 0.192459 0.191256 0.193190 0.193783 0.192947 0.188663 0.187687 0.187267 0.186990 0.189695 0.188596 0.186756 0.187799 0.196852 0.197589 0.197867 0.199335 0.198576 0.197297 0.196232 0.196830],[28021 26451 29143 29135 28165 27827 27876 28152 24284 24208 25298 24855 25914 25068 24320 24029 27432 27883 29059 30032 29913 29865 27826 27324],[855662 855662 855662 855662 855662 855662 855662 855662 855662 855662 855662 855662 855662 855662 855662 855662 855662 855662 855662 855662 855662 855662 855662 855662 855662 855662 855662 855662 855662 855662 855662 855662 855662 855662 855662 855662 855662 855662 855662 855662 855662 855662 855662 855662 855662 855662 855662 855662]
cut_sgemm-1-nvd_interval-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_2987981_CYCLE-INTRA_0:1:6_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1046233,1821758,211599,0,19201132,0.6665,0.5211,0,122234,15471729,8388608,3756712,58539919,18036970,198220645,294529202,[[] [1776913] [68661 69820 70846 69219 70390 70938 69286 70764 70282 70052 70315 75441 70528 69540 69830 69609 71754 70305 77150 70247 69410 67124 69377 66020 69202 65499] ],[[] [6580076544] [97138283 97138283 97138283 97138283 97138283 97138283 97138283 97138283 97138283 97138283 97138283 97138283 97138283 97138283 97138283 97138283 97138283 97138283 97138283 97138283 97138283 97138283 97138283 97138283 97138283 97138283] ],[[] [205.0350] [128.5134 126.3889 124.5585 127.4774 125.3742 124.3970 127.3630 124.6942 125.5581 125.9703 125.4992 116.9719 125.1201 126.8978 126.3620 126.7720 122.9823 125.5170 114.3807 125.6206 127.1355 131.4561 127.1960 133.6543 127.5176 140.0977] ],[[] [620] [291 388 334 294 308 342 293 666 319 333 346 500 346 343 583 298 342 314 483 297 298 464 235 232 244 219] ],[[] [382] [139 228 182 131 139 179 129 509 152 163 188 292 188 185 419 131 179 151 306 134 132 298 83 84 92 78] ],[[] [74] [23 32 24 35 29 35 35 28 37 42 31 29 29 30 33 37 35 35 38 35 38 36 23 20 23 9] ],[[] [31] [26 20 23 7 40 23 18 25 23 18 17 100 16 17 30 22 20 17 53 20 17 22 20 17 16 14] ],[0.3303 0.3316 0.3312 0.3314 0.3311 0.331 0.3318 0.3317 0.3319 0.331 0.3278 0.3298 0.3321 0.3328 0.3313 0.3289 0.3278 0.3302 0.3282 0.3292 0.3321 0.3321 0.3294 0.3307],[0.1367 0.1368 0.1368 0.1368 0.1367 0.1367 0.1366 0.1367 0.1446 0.1444 0.1442 0.1443 0.1445 0.1442 0.1444 0.1443 0.1372 0.1371 0.1374 0.1374 0.1372 0.1371 0.1371 0.1371],[0.434052 0.434832 0.437360 0.436166 0.429990 0.435369 0.437387 0.436964 0.414603 0.411712 0.417180 0.420935 0.418976 0.413013 0.410870 0.415248 0.429741 0.432575 0.432144 0.433888 0.430835 0.432322 0.427915 0.432152],[875724 877270 876777 876857 877282 876532 877129 877065 848576 849435 846607 849148 848280 851340 848466 846442 870352 873936 871033 871027 875640 875236 871814 873893],[1290412 1290412 1290412 1290412 1290412 1290412 1290412 1290412 1290412 1290412 1290412 1290412 1290412 1290412 1290412 1290412 1290412 1290412 1290412 1290412 1290412 1290412 1290412 1290412 1290412 1290412 1290412 1290412 1290412 1290412 1290412 1290412 1290412 1290412 1290412 1290412 1290412 1290412 1290412 1290412 1290412 1290412 1290412 1290412 1290412 1290412 1290412 1290412]
cut_sgemm-1-nvd_interval-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_2987981_CYCLE-INTRA_0:1:4_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1046234,1795219,182150,0,17385284,0.6634,0.4940,0,164562,14018854,8388608,2323139,59108759,9802363,219308905,281218750,[[] [1753135] [81434 82410 82407 80171 82132 82365 81870 82373 82199 81438 81796 82209 82367 82185 82766 84061 82041 82359 81418 78177 78342 78595] ],[[] [6580076544] [97138283 97138283 97138283 97138283 97138283 97138283 97138283 97138283 97138283 97138283 97138283 97138283 97138283 97138283 97138283 97138283 97138283 97138283 97138283 97138283 97138283 97138283] ],[[] [207.8159] [96.8879 95.7423 95.7439 98.4143 96.0720 95.7928 96.3719 95.7909 95.9937 96.8832 96.4666 95.9745 95.7904 96.0063 95.3361 93.8601 96.1786 95.7997 96.9070 100.9323 100.7139 105.6087] ],[[] [566] [272 282 303 250 262 268 288 250 244 273 258 253 316 256 257 454 259 260 401 209 208 202] ],[[] [337] [123 129 150 98 109 115 128 89 84 113 102 96 164 103 103 297 102 103 245 64 63 61] ],[[] [66] [21 26 27 21 25 26 31 33 32 32 29 30 24 25 27 27 29 29 21 17 18 11] ],[[] [29] [27 20 25 17 22 24 28 17 17 25 18 18 24 18 17 25 25 20 93 23 15 7] ],[0.334 0.3341 0.336 0.3349 0.3355 0.3368 0.3333 0.3345 0.3379 0.3379 0.3377 0.3363 0.3351 0.3371 0.3377 0.3367 0.3368 0.3359 0.3376 0.3374 0.334 0.3359 0.3356 0.3365],[0.1265 0.1265 0.1264 0.1263 0.1264 0.1263 0.1264 0.1265 0.1307 0.1306 0.1307 0.1304 0.1307 0.1303 0.1307 0.1306 0.1267 0.1265 0.1269 0.1266 0.1264 0.1264 0.1265 0.1267],[0.439707 0.436056 0.434424 0.438805 0.439218 0.436905 0.439713 0.439597 0.430043 0.428503 0.429305 0.431457 0.435270 0.428401 0.429316 0.426519 0.439442 0.439792 0.438787 0.439924 0.440600 0.443625 0.437649 0.443276],[901478 901344 903103 902266 903669 906253 901864 901252 891658 891262 891723 892243 890185 893031 892259 891655 903252 904051 904083 904801 901391 903501 901604 903853],[1271613 1271613 1271613 1271613 1271613 1271613 1271613 1271613 1271613 1271613 1271613 1271613 1271613 1271613 1271613 1271613 1271613 1271613 1271613 1271613 1271613 1271613 1271613 1271613 1271613 1271613 1271613 1271613 1271613 1271613 1271613 1271613 1271613 1271613 1271613 1271613 1271613 1271613 1271613 1271613 1271613 1271613 1271613 1271613 1271613 1271613 1271613 1271613]
nvd_binomial-0-nvd_fdtd3d-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_5350760_CYCLE-INTRA_0:4:1_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1047523,4169636,28861,0,17263981,0.8672,0.8263,0,0,21523164,13119776,134533,31276087,158613219,426740545,570663184,[[] [2203475 1966148] [2226492] ],[[] [6133492736 6133492736] [3172739184] ],[[] [0.3520 0.3829] [370.5205] ],[[] [214 190] [295] ],[[] [65 78] [69] ],[[] [9 7] [11] ],[[] [41 11] [63] ],[0.4752 0.475 0.4746 0.4753 0.475 0.4744 0.4749 0.4754 0.4527 0.4529 0.4529 0.4529 0.4532 0.4528 0.4523 0.4534 0.4343 0.4345 0.4344 0.4346 0.4346 0.4346 0.4345 0.4343],[0.2426 0.2422 0.2422 0.2424 0.2424 0.2423 0.2425 0.2425 0.2308 0.2311 0.231 0.231 0.231 0.231 0.2309 0.2309 0.2208 0.2207 0.2207 0.2207 0.2208 0.2206 0.2205 0.2207],[0.127593 0.129002 0.131197 0.129505 0.129775 0.129284 0.129082 0.128262 0.137162 0.136552 0.138390 0.137854 0.138364 0.138900 0.138244 0.135923 0.145121 0.144620 0.145039 0.145320 0.144112 0.145171 0.144171 0.144000],[1462679 1463993 1463883 1463994 1464523 1462614 1462618 1463494 1467688 1465634 1466803 1466386 1467906 1467581 1466191 1468636 1478293 1478768 1477254 1477789 1478204 1477720 1478454 1477638],[2953492 2953492 2953492 2953492 2953492 2953492 2953492 2953492 2953492 2953492 2953492 2953492 2953492 2953492 2953492 2953492 2953492 2953492 2953492 2953492 2953492 2953492 2953492 2953492 2953492 2953492 2953492 2953492 2953492 2953492 2953492 2953492 2953492 2953492 2953492 2953492 2953492 2953492 2953492 2953492 2953492 2953492 2953492 2953492 2953492 2953492 2953492 2953492]
nvd_binomial-0-nvd_fdtd3d-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_5350760_CYCLE-INTRA_0:6:1_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1047524,3901553,25604,0,17410790,0.8672,0.8207,0,0,21523444,13119776,120918,110188940,118514938,262702212,570663184,[[] [2049120 1852425] [2317437] ],[[] [6133492736 6133492736] [3172739184] ],[[] [0.3788 0.4119] [355.9799] ],[[] [211 187] [292] ],[[] [72 62] [68] ],[[] [8 7] [11] ],[[] [30 15] [61] ],[0.4556 0.4559 0.4556 0.4556 0.4556 0.4555 0.4556 0.4557 0.435 0.4344 0.4351 0.4347 0.4351 0.4349 0.4348 0.4346 0.418 0.4185 0.4181 0.4177 0.418 0.418 0.4183 0.4177],[0.2566 0.2564 0.2564 0.2565 0.2565 0.2565 0.2565 0.2565 0.2444 0.2445 0.2445 0.2444 0.2445 0.2443 0.2445 0.2443 0.2337 0.2337 0.2338 0.2337 0.2339 0.2337 0.2337 0.2338],[0.139011 0.140123 0.139216 0.137326 0.138465 0.138434 0.137757 0.138692 0.147259 0.148007 0.146065 0.146098 0.145878 0.146774 0.146494 0.147461 0.151617 0.151489 0.152027 0.152675 0.152834 0.152463 0.151642 0.151830],[1232475 1233087 1231748 1231641 1232303 1231676 1231866 1232780 1238661 1236318 1239010 1237587 1239564 1240110 1237719 1236792 1253294 1254224 1252803 1252493 1251750 1252759 1254319 1252607],[2763600 2763600 2763600 2763600 2763600 2763600 2763600 2763600 2763600 2763600 2763600 2763600 2763600 2763600 2763600 2763600 2763600 2763600 2763600 2763600 2763600 2763600 2763600 2763600 2763600 2763600 2763600 2763600 2763600 2763600 2763600 2763600 2763600 2763600 2763600 2763600 2763600 2763600 2763600 2763600 2763600 2763600 2763600 2763600 2763600 2763600 2763600 2763600]
cut_wmma-2-rod_pathfinder-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_2040083_CYCLE-INTRA_0:2:3_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1046460,1151195,67268,0,26197394,0.9769,0.4367,0,125822,21205508,20347252,462343,13491195,6275688,239543878,106426376,[[] [1125872] [70099 86635 78008 73317 70409 69207 70922 71551 72159 69575 71507 74636 68422 66264 50280 49788 38349] ],[[] [1042808832] [126061000 126061000 126061000 126061000 119760508 126061000 126061000 126061000 126061000 119760508 126061000 126061000 126061000 126061000 119760508 126061000 126061000] ],[[] [542.9536] [172.0043 139.0471 154.5299 164.2977 162.2825 174.1336 169.9629 168.5460 167.0854 164.2609 168.5595 161.4939 176.0203 181.7573 227.2107 242.0069 314.1582] ],[[] [670] [599 761 628 656 657 678 655 677 636 672 646 654 657 659 437 409 298] ],[[] [223] [136 141 115 148 151 177 162 165 141 171 163 146 171 168 63 59 31] ],[[] [276] [212 365 245 246 241 218 222 227 231 214 216 222 214 205 92 85 11] ],[[] [44] [18 26 39 34 35 54 43 57 35 58 38 59 44 56 51 32 25] ],[0.4754 0.4753 0.476 0.4767 0.4773 0.4773 0.4747 0.4746 0.4933 0.4936 0.4933 0.4938 0.4941 0.4939 0.4921 0.493 0.4744 0.4738 0.4732 0.4728 0.473 0.4733 0.4739 0.4743],[0.4586 0.4588 0.4591 0.4596 0.4599 0.46 0.4579 0.458 0.4788 0.479 0.4784 0.4784 0.4786 0.4786 0.4779 0.4785 0.4581 0.4568 0.4559 0.4559 0.4559 0.4561 0.4575 0.4575],[0.279994 0.280036 0.278716 0.280339 0.282232 0.280181 0.277651 0.276540 0.270551 0.267598 0.270794 0.270862 0.270392 0.268277 0.268364 0.265990 0.283585 0.283737 0.286271 0.286052 0.287173 0.288881 0.285573 0.285345],[60669 59555 61664 61051 62010 62172 61020 60416 52101 51609 53557 55062 54153 53639 51342 52348 60374 61529 64007 62758 62579 62380 60946 61396],[815430 815430 815430 815430 815430 815430 815430 815430 815430 815430 815430 815430 815430 815430 815430 815430 815430 815430 815430 815430 815430 815430 815430 815430 815430 815430 815430 815430 815430 815430 815430 815430 815430 815430 815430 815430 815430 815430 815430 815430 815430 815430 815430 815430 815430 815430 815430 815430]
cut_wmma-2-rod_pathfinder-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_2040082_CYCLE-INTRA_0:3:4_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1046461,970867,29408,0,25064776,0.9634,0.3471,0,30502,18240837,17455442,670904,19625321,6038474,190447145,89376160,[[] [945836] [87212 101945 83093 75827 73758 82634 82940 87689 84103 77103 49054 45501 39952] ],[[] [1042808832] [126061000 126061000 126061000 126061000 119760508 126061000 126061000 126061000 126061000 119760508 126061000 126061000 126061000] ],[[] [576.2487] [138.1950 118.2755 145.1397 158.9756 154.8261 145.8758 145.3028 137.3719 143.2502 148.1779 245.5936 264.7103 301.6301] ],[[] [837] [757 901 748 729 749 828 802 904 833 777 430 389 313] ],[[] [331] [231 205 158 225 247 271 276 305 257 229 56 58 36] ],[[] [355] [277 448 331 241 246 274 266 316 317 271 82 72 13] ],[[] [39] [16 20 32 35 27 53 31 54 31 47 58 28 32] ],[0.4007 0.4004 0.4036 0.4026 0.4022 0.4025 0.4001 0.3997 0.4127 0.4131 0.4133 0.4142 0.4146 0.4145 0.4121 0.4116 0.4006 0.4014 0.4001 0.4006 0.4 0.4014 0.4 0.4003],[0.3725 0.3724 0.3727 0.3733 0.3729 0.3728 0.3716 0.3718 0.3866 0.3864 0.385 0.386 0.386 0.3857 0.3856 0.3855 0.3721 0.372 0.3696 0.3702 0.3706 0.3706 0.3712 0.3717],[0.329371 0.329477 0.332192 0.329710 0.329610 0.330111 0.329744 0.330895 0.321651 0.320775 0.319808 0.322677 0.322651 0.322117 0.321386 0.322134 0.332703 0.334354 0.338237 0.338150 0.339378 0.337984 0.336170 0.332514],[99738 99397 102270 100041 100264 100289 100101 99024 90680 91502 93433 91943 93092 93849 92697 91061 101210 102068 103802 101744 101614 104095 102059 100743],[687697 687697 687697 687697 687697 687697 687697 687697 687697 687697 687697 687697 687697 687697 687697 687697 687697 687697 687697 687697 687697 687697 687697 687697 687697 687697 687697 687697 687697 687697 687697 687697 687697 687697 687697 687697 687697 687697 687697 687697 687697 687697 687697 687697 687697 687697 687697 687697]
cut_wmma-2-rod_pathfinder-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_2040083_CYCLE-INTRA_0:2:4_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1046459,1135688,63768,0,26234206,0.9776,0.4169,0,97844,21325531,20467255,1253531,16753803,8819386,226449952,106426376,[[] [1134527] [69130 81200 76666 66307 69736 70340 68462 72044 67032 64967 68251 69931 69642 69898 59166 48744 44108] ],[[] [1042808832] [126061000 126061000 126061000 126061000 119760508 126061000 126061000 126061000 126061000 119760508 126061000 126061000 126061000 126061000 119760508 126061000 126061000] ],[[] [542.8474] [174.4153 148.5233 157.3070 181.7912 163.7754 171.4412 176.1037 167.3095 179.7780 175.9448 176.5986 172.2781 173.1044 172.4704 193.0514 247.0673 273.0946] ],[[] [651] [585 730 656 659 664 695 659 715 668 696 669 655 675 672 617 418 383] ],[[] [226] [162 147 119 174 154 163 158 188 187 212 189 172 178 177 135 64 61] ],[[] [258] [171 331 277 207 250 232 233 225 207 213 201 219 209 234 160 87 65] ],[[] [45] [18 24 32 49 31 65 39 69 45 43 50 35 59 32 74 36 25] ],[0.4632 0.4634 0.4629 0.4636 0.4633 0.4639 0.4633 0.4638 0.4775 0.478 0.4777 0.4784 0.4779 0.478 0.4784 0.4779 0.462 0.462 0.4596 0.46 0.4604 0.4603 0.4619 0.4617],[0.4461 0.4461 0.4468 0.4471 0.4475 0.4476 0.4457 0.4456 0.4639 0.4636 0.4641 0.4644 0.4639 0.4641 0.4636 0.4634 0.4454 0.4453 0.4436 0.4442 0.4437 0.4436 0.4451 0.4453],[0.284206 0.282027 0.283035 0.284400 0.283891 0.284577 0.282074 0.282747 0.274097 0.274691 0.276555 0.273821 0.276077 0.276656 0.275766 0.274899 0.289813 0.289432 0.292622 0.292314 0.294432 0.293396 0.293401 0.292004],[66878 67400 62981 63275 63216 63670 68758 67797 55095 56665 54321 54277 54474 55109 56632 56169 65922 65967 64542 64568 65045 65462 65986 64328],[804445 804445 804445 804445 804445 804445 804445 804445 804445 804445 804445 804445 804445 804445 804445 804445 804445 804445 804445 804445 804445 804445 804445 804445 804445 804445 804445 804445 804445 804445 804445 804445 804445 804445 804445 804445 804445 804445 804445 804445 804445 804445 804445 804445 804445 804445 804445 804445]
cut_wmma-2-rod_pathfinder-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_2040083_CYCLE-INTRA_0:2:5_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1046458,1156711,102021,0,26230318,0.9828,0.4097,65,140559,21539319,20680899,2123336,19971835,11671352,224796077,106426376,[[] [1153254] [70593 81971 70365 74008 73360 70816 69671 72094 70159 69214 67705 70388 73268 68339 57299 50679 46719] ],[[] [1042808832] [126061000 126061000 126061000 126061000 119760508 126061000 126061000 126061000 126061000 119760508 126061000 126061000 126061000 126061000 119760508 126061000 126061000] ],[[] [541.1498] [170.7637 147.0927 171.3148 162.8446 155.7325 170.2563 172.9750 167.2004 171.8879 165.0467 178.1158 171.1694 164.5815 176.2903 199.4355 237.7975 257.8354] ],[[] [671] [610 831 640 760 783 769 744 758 694 738 706 702 735 740 672 452 410] ],[[] [226] [187 163 128 171 178 180 237 185 200 228 214 178 187 234 183 69 73] ],[[] [278] [171 416 251 315 343 247 233 260 207 242 207 262 244 238 163 100 70] ],[[] [47] [16 23 31 46 31 82 44 74 55 38 54 33 67 37 77 49 33] ],[0.4617 0.4622 0.461 0.4616 0.4613 0.4608 0.4617 0.4625 0.4723 0.4723 0.4722 0.4729 0.4732 0.4725 0.4731 0.4733 0.4591 0.4599 0.4596 0.4605 0.4606 0.4604 0.4585 0.4587],[0.4367 0.4367 0.4357 0.4361 0.4355 0.4354 0.4365 0.4369 0.4511 0.4506 0.4504 0.4513 0.4511 0.4505 0.4501 0.4505 0.4344 0.4346 0.4356 0.436 0.4352 0.4351 0.433 0.4336],[0.280358 0.279824 0.281352 0.279885 0.282946 0.282323 0.278395 0.278316 0.272227 0.269874 0.272643 0.274149 0.273195 0.274751 0.270561 0.273246 0.287708 0.287734 0.284653 0.287973 0.290581 0.286668 0.284442 0.287374],[86005 87173 87607 87406 88645 87351 86421 86643 74127 75852 76141 75553 77440 77651 77807 76339 86549 87573 85003 85408 88769 88430 87782 87169],[819337 819337 819337 819337 819337 819337 819337 819337 819337 819337 819337 819337 819337 819337 819337 819337 819337 819337 819337 819337 819337 819337 819337 819337 819337 819337 819337 819337 819337 819337 819337 819337 819337 819337 819337 819337 819337 819337 819337 819337 819337 819337 819337 819337 819337 819337 819337 819337]
cut_wmma-2-rod_pathfinder-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_2040083_CYCLE-INTRA_0:2:6_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1046457,1301188,291974,0,29438964,0.9840,0.5138,348,132573,24982530,23924117,930853,33241984,9398454,215843481,153483400,[[] [1279625] [40952 53693 56489 54939 50610 50953 49935 47396 49597 44985 48559 49572 50651 47412 47834 49827 47790 46280 49892 52067 47107 46658 48112 39239 34620 35662 31941 28309] ],[[] [1042808832] [126061000 126061000 126061000 126061000 119760508 126061000 126061000 126061000 126061000 119760508 126061000 126061000 126061000 126061000 119760508 126061000 126061000 126061000 126061000 119760508 126061000 126061000 126061000 126061000 119760508 126061000 126061000 126061000] ],[[] [488.2929] [294.4935 224.6121 213.4946 219.5179 225.8748 236.6785 241.5067 254.4442 243.1401 254.0913 248.3375 243.2627 238.0806 254.3453 238.9608 242.0147 252.3271 260.5633 241.6994 219.5247 255.9823 258.4457 250.6352 307.3028 330.0803 338.0615 377.4443 425.7396] ],[[] [752] [617 742 808 746 807 774 778 744 844 772 810 792 776 780 747 861 760 752 779 847 807 777 826 599 472 436 383 353] ],[[] [257] [223 174 173 133 160 209 224 226 217 229 252 222 187 255 196 258 218 202 213 176 262 205 248 110 87 84 69 54] ],[[] [311] [138 318 381 356 353 284 290 253 230 250 285 269 291 250 287 232 251 279 283 328 237 301 234 106 82 78 28 11] ],[[] [60] [18 22 25 27 62 50 33 35 96 58 41 63 66 44 33 93 58 39 50 82 65 40 82 90 61 37 50 42] ],[0.5753 0.5755 0.576 0.5752 0.5753 0.5756 0.5755 0.5745 0.5852 0.5852 0.5854 0.5858 0.5859 0.5861 0.5848 0.5846 0.5773 0.5771 0.5745 0.5747 0.575 0.5751 0.5759 0.5764],[0.5576 0.5579 0.5585 0.5581 0.558 0.5585 0.5579 0.5573 0.5699 0.5701 0.5706 0.5706 0.5706 0.571 0.5695 0.569 0.5597 0.5593 0.5572 0.5572 0.558 0.5577 0.5583 0.5586],[0.260585 0.257614 0.260859 0.260949 0.258773 0.259582 0.258236 0.259316 0.255036 0.251418 0.254589 0.253214 0.253298 0.251619 0.253120 0.253726 0.260566 0.263629 0.265115 0.264607 0.263011 0.263059 0.263446 0.264096],[55562 55865 55585 55261 55224 54276 55152 55268 47729 48577 47579 48267 48089 47958 48865 48949 56060 56901 56088 56543 55394 55457 55779 57128],[921675 921675 921675 921675 921675 921675 921675 921675 921675 921675 921675 921675 921675 921675 921675 921675 921675 921675 921675 921675 921675 921675 921675 921675 921675 921675 921675 921675 921675 921675 921675 921675 921675 921675 921675 921675 921675 921675 921675 921675 921675 921675 921675 921675 921675 921675 921675 921675]
