pair_str,config,gpusim_version,jobId,tot_runtime,stall_icnt_to_l2,stall_l2_to_icnt,stall_core_ldst,l1D_miss_rate,l2_miss_rate,l2_rshr_entry_fail,l2_rshr_merge_fail,l2_total_accesses,mem_count,empty_warp,stall_warp,idle_warp,scoreboard_warp,tot_warp_insn,sp_busy,dp_busy,int_busy,tensor_busy,sfu_busy,regs,smem,runtime,instructions,l2_bw,barrier_cycles,inst_empty_cycles,branch_cycles,scoreboard_cycles,stall_sp_cycles,stall_dp_cycles,stall_int_cycles,stall_tensor_cycles,stall_sfu_cycles,stall_mem_cycles,not_selected_cycles,cycles_per_issue,avg_mem_lat,avg_core_to_l2,avg_l2_to_core,avg_mrq_latency,dram_eff,dram_bw,row_buffer_locality,mem_idle,total_cmd
rod_heartwall-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:80:0_SM,commit_892f4_modified_0,1072107,12555,3658,0,8076,0.8286,0.4801,0,0,43701,18819,306,0,1120418,1289100,130968,0.000000,0.000000,0.023776,0.000000,0.014573,44,11872,[[] [12553] [] ],[[] [4044300] [] ],[[] [126.1073] [] ],[[] [0.02] [] ],[[] [14.14] [] ],[[] [0.01] [] ],[[] [19.61] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.03] [] ],[[] [34.80] [] ],[[] [205] [] ],[[] [35] [] ],[[] [7] [] ],[[] [11] [] ],[-nan 0.07273 0.05 -nan 0.09346 0.07273 0.1 0.1091 0.09524 0.1111 0.06122 0.1081 0.1241 0.09524 0.1111 0.09524 0.08421 0.1132 0.06316 0.1132 0.07273 0.1 0.1091 0.07273 0.1091 0.07273 0.1 0.1091 0.07273 0.1091 0.07273 0.1],[0 0.0004243 0.0002122 0 0.001061 0.0004243 0.0004243 0.0006365 0.001273 0.001485 0.001273 0.001273 0.001909 0.001273 0.001485 0.001273 0.0008486 0.001273 0.0006365 0.001273 0.0004243 0.0004243 0.0006365 0.0004243 0.0006365 0.0004243 0.0004243 0.0006365 0.0004243 0.0006365 0.0004243 0.0004243],[-nan 1.000000 1.000000 -nan 0.500000 1.000000 0.500000 0.666667 0.666667 0.571429 0.333333 0.583333 0.611111 0.666667 0.642857 0.666667 0.750000 0.666667 1.000000 0.666667 1.000000 0.500000 0.666667 1.000000 0.666667 1.000000 0.500000 0.666667 1.000000 0.666667 1.000000 0.500000],[9427 9409 9412 9427 9374 9409 9408 9405 9371 9367 9323 9371 9360 9371 9367 9371 9390 9383 9394 9383 9409 9408 9405 9409 9405 9409 9408 9405 9409 9405 9409 9408],[9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427]
rod_heartwall-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:72:0_SM,commit_892f4_modified_0,1072106,12555,3658,0,8076,0.8286,0.4801,0,0,43701,18819,306,0,1120418,1289100,130968,0.000000,0.000000,0.023776,0.000000,0.014573,44,11872,[[] [12553] [] ],[[] [4044300] [] ],[[] [126.1073] [] ],[[] [0.02] [] ],[[] [14.14] [] ],[[] [0.01] [] ],[[] [19.61] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.03] [] ],[[] [34.80] [] ],[[] [205] [] ],[[] [35] [] ],[[] [7] [] ],[[] [11] [] ],[-nan 0.07273 0.05 -nan 0.09346 0.07273 0.1 0.1091 0.09524 0.1111 0.06122 0.1081 0.1241 0.09524 0.1111 0.09524 0.08421 0.1132 0.06316 0.1132 0.07273 0.1 0.1091 0.07273 0.1091 0.07273 0.1 0.1091 0.07273 0.1091 0.07273 0.1],[0 0.0004243 0.0002122 0 0.001061 0.0004243 0.0004243 0.0006365 0.001273 0.001485 0.001273 0.001273 0.001909 0.001273 0.001485 0.001273 0.0008486 0.001273 0.0006365 0.001273 0.0004243 0.0004243 0.0006365 0.0004243 0.0006365 0.0004243 0.0004243 0.0006365 0.0004243 0.0006365 0.0004243 0.0004243],[-nan 1.000000 1.000000 -nan 0.500000 1.000000 0.500000 0.666667 0.666667 0.571429 0.333333 0.583333 0.611111 0.666667 0.642857 0.666667 0.750000 0.666667 1.000000 0.666667 1.000000 0.500000 0.666667 1.000000 0.666667 1.000000 0.500000 0.666667 1.000000 0.666667 1.000000 0.500000],[9427 9409 9412 9427 9374 9409 9408 9405 9371 9367 9323 9371 9360 9371 9367 9371 9390 9383 9394 9383 9409 9408 9405 9409 9405 9409 9408 9405 9409 9405 9409 9408],[9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427]
nvd_blackscholes-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:80:0_SM-BYPASS_L2D_S1,commit_892f4_modified_0,1072182,184671,1743438,0,482337,1.0000,0.0125,0,0,3360,1500000,504462,474915,1443229,46534542,9187500,0.097301,0.000000,0.021152,0.000000,0.105762,26,0,[[] [184669] [] ],[[] [292000000] [] ],[[] [491.0500] [] ],[[] [23.70] [] ],[[] [2.29] [] ],[[] [0.00] [] ],[[] [53.40] [] ],[[] [0.10] [] ],[[] [0.00] [] ],[[] [0.06] [] ],[[] [0.00] [] ],[[] [0.01] [] ],[[] [0.19] [] ],[[] [0.32] [] ],[[] [81.08] [] ],[[] [2962] [] ],[[] [2328] [] ],[[] [16] [] ],[[] [109] [] ],[0.6413 0.6442 0.6415 0.6434 0.6383 0.6423 0.6387 0.64 0.6374 0.6407 0.6435 0.6402 0.6469 0.645 0.5858 0.6459 0.6429 0.6439 0.64 0.6412 0.6422 0.6394 0.6407 0.6436 0.6435 0.6381 0.6433 0.6451 0.6377 0.6383 0.6368 0.638],[0.5634 0.5634 0.5634 0.5634 0.5634 0.5634 0.5634 0.5634 0.5634 0.5634 0.5634 0.5634 0.5634 0.5634 0.5634 0.5634 0.5634 0.5634 0.5634 0.5634 0.5634 0.5634 0.5634 0.5634 0.5634 0.5634 0.5634 0.5634 0.5634 0.5634 0.5634 0.5634],[0.148511 0.147901 0.146377 0.147005 0.144622 0.145210 0.146567 0.151329 0.152365 0.152967 0.146068 0.150445 0.159575 0.160253 0.144468 0.158346 0.139284 0.143610 0.148116 0.143201 0.145799 0.149050 0.151508 0.150701 0.145671 0.141473 0.146759 0.146938 0.145402 0.144481 0.144186 0.143175],[19756 20278 19738 20200 19225 19980 19270 19930 19287 19971 20070 19824 20917 20073 5408 20238 19911 20425 19343 19855 20257 19613 19785 20248 20335 19472 20520 20206 19125 19068 19145 19287],[138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666 138666]
nvd_blackscholes-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:8:0_SM-BYPASS_L2D_S1,commit_892f4_modified_0,1072173,475537,0,0,660455,1.0000,0.1250,0,0,336,1500000,1065,181543,50774,5792286,9187500,0.037786,0.000000,0.008214,0.000000,0.041072,26,0,[[] [475535] [] ],[[] [292000000] [] ],[[] [190.4637] [] ],[[] [2.73] [] ],[[] [0.62] [] ],[[] [0.00] [] ],[[] [19.34] [] ],[[] [0.04] [] ],[[] [0.00] [] ],[[] [0.01] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.03] [] ],[[] [0.57] [] ],[[] [24.36] [] ],[[] [362] [] ],[[] [54] [] ],[[] [15] [] ],[[] [12] [] ],[0.3263 0.3264 0.3251 0.3259 0.3271 0.3271 0.3266 0.3256 0.3248 0.3244 0.3244 0.3241 0.3239 0.3246 0.3244 0.3254 0.3275 0.3244 0.3278 0.325 0.3243 0.3236 0.3242 0.3263 0.3241 0.3243 0.3258 0.3262 0.3254 0.3266 0.3264 0.325],[0.2188 0.2188 0.2188 0.2188 0.2188 0.2188 0.2188 0.2188 0.2188 0.2188 0.2188 0.2188 0.2188 0.2188 0.2188 0.2188 0.2188 0.2188 0.2188 0.2188 0.2188 0.2188 0.2188 0.2188 0.2188 0.2188 0.2188 0.2188 0.2188 0.2188 0.2188 0.2188],[0.545391 0.542012 0.548246 0.544777 0.542776 0.547166 0.542597 0.551723 0.548600 0.546040 0.543429 0.550904 0.546787 0.548195 0.542635 0.543868 0.547448 0.548664 0.549419 0.546705 0.546424 0.546757 0.547998 0.544683 0.545989 0.550545 0.549432 0.548101 0.546232 0.549253 0.546001 0.544837],[182865 183504 182274 182672 182817 181219 181920 182653 181155 181710 181195 181060 182167 182703 181462 182342 182779 181772 183345 182076 180980 181455 180998 182085 181654 182429 184014 183216 182470 183023 182303 182059],[357073 357073 357073 357073 357073 357073 357073 357073 357073 357073 357073 357073 357073 357073 357073 357073 357073 357073 357073 357073 357073 357073 357073 357073 357073 357073 357073 357073 357073 357073 357073 357073 357073 357073 357073 357073 357073 357073 357073 357073 357073 357073 357073 357073 357073 357073 357073 357073 357073 357073 357073 357073 357073 357073 357073 357073 357073 357073 357073 357073 357073 357073 357073 357073]
nvd_blackscholes-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:48:0_SM-BYPASS_L2D_S1,commit_892f4_modified_0,1072178,136225,1412932,0,442527,1.0000,0.0208,0,0,2016,1500000,82391,327257,458812,15895764,9187500,0.131905,0.000000,0.028675,0.000000,0.143375,26,0,[[] [136223] [] ],[[] [292000000] [] ],[[] [665.3284] [] ],[[] [7.62] [] ],[[] [1.32] [] ],[[] [0.00] [] ],[[] [27.34] [] ],[[] [0.07] [] ],[[] [0.00] [] ],[[] [0.04] [] ],[[] [0.00] [] ],[[] [0.01] [] ],[[] [0.13] [] ],[[] [0.36] [] ],[[] [37.89] [] ],[[] [892] [] ],[[] [133] [] ],[[] [9] [] ],[[] [128] [] ],[0.809 0.8116 0.8114 0.8106 0.8113 0.8111 0.8105 0.8119 0.8089 0.8103 0.8105 0.808 0.8044 0.8088 0.8051 0.809 0.8107 0.8104 0.8116 0.8099 0.8124 0.8105 0.8108 0.8104 0.8071 0.8105 0.8105 0.8101 0.81 0.8093 0.8097 0.8068],[0.7637 0.7637 0.7637 0.7637 0.7638 0.7638 0.7638 0.7638 0.7638 0.7638 0.7638 0.7638 0.7637 0.7637 0.7638 0.7637 0.7638 0.7638 0.7638 0.7638 0.7638 0.7638 0.7638 0.7638 0.7638 0.7638 0.7638 0.7638 0.7638 0.7638 0.7638 0.7638],[0.149062 0.145929 0.146211 0.147286 0.139911 0.153671 0.150586 0.143636 0.142407 0.154541 0.148602 0.142727 0.145661 0.154839 0.157677 0.150973 0.141639 0.143431 0.148180 0.151047 0.146209 0.146132 0.150522 0.147655 0.152417 0.154503 0.149780 0.149204 0.144890 0.153556 0.158560 0.150164],[5985 6243 6300 6167 6169 6180 6159 6275 5965 6228 6123 5840 5362 5987 5483 6004 6138 6188 6289 6016 6353 6138 6254 6091 5733 6135 6186 6142 6046 6072 6114 5628],[102289 102289 102289 102289 102289 102289 102289 102289 102289 102289 102289 102289 102289 102289 102289 102289 102289 102289 102289 102289 102289 102289 102289 102289 102289 102289 102289 102289 102289 102289 102289 102289 102289 102289 102289 102289 102289 102289 102289 102289 102289 102289 102289 102289 102289 102289 102289 102289 102289 102289 102289 102289 102289 102289 102289 102289 102289 102289 102289 102289 102289 102289 102289 102289]
nvd_blackscholes-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:72:0_SM-BYPASS_L2D_S1,commit_892f4_modified_0,1072181,174238,2307804,0,457951,1.0000,0.0139,0,0,3024,1500000,526927,446306,1176004,38012803,9187500,0.103128,0.000000,0.022419,0.000000,0.112095,26,0,[[] [174236] [] ],[[] [292000000] [] ],[[] [520.3835] [] ],[[] [18.63] [] ],[[] [1.98] [] ],[[] [0.00] [] ],[[] [46.84] [] ],[[] [0.09] [] ],[[] [0.00] [] ],[[] [0.05] [] ],[[] [0.00] [] ],[[] [0.01] [] ],[[] [0.17] [] ],[[] [0.31] [] ],[[] [69.10] [] ],[[] [2358] [] ],[[] [1629] [] ],[[] [14] [] ],[[] [118] [] ],[0.6838 0.6879 0.685 0.6884 0.6894 0.6878 0.68 0.684 0.6834 0.683 0.6825 0.6833 0.6842 0.684 0.6842 0.6867 0.6839 0.6848 0.6881 0.6851 0.6943 0.6869 0.6247 0.692 0.6879 0.6922 0.6884 0.6907 0.6836 0.6848 0.6842 0.6833],[0.5971 0.5971 0.5971 0.5971 0.5972 0.5972 0.5972 0.5972 0.5972 0.5972 0.5972 0.5972 0.5971 0.5971 0.5972 0.5971 0.5972 0.5972 0.5972 0.5972 0.5972 0.5972 0.5972 0.5972 0.5972 0.5972 0.5972 0.5972 0.5972 0.5972 0.5972 0.5972],[0.152876 0.151549 0.162506 0.151600 0.154234 0.154733 0.156026 0.148462 0.158560 0.153837 0.149780 0.157370 0.159511 0.155722 0.156244 0.156068 0.153146 0.156717 0.156896 0.157716 0.163552 0.169197 0.160339 0.161696 0.154554 0.153121 0.156039 0.154567 0.155719 0.158957 0.159507 0.156756],[18950 19742 18992 19566 19880 19477 18317 18989 18710 18824 18813 18789 18898 19122 19053 19272 18862 18931 19867 19049 20304 19159 5860 19918 19442 19859 19554 19894 18995 19120 18909 18917],[130832 130832 130832 130832 130832 130832 130832 130832 130832 130832 130832 130832 130832 130832 130832 130832 130832 130832 130832 130832 130832 130832 130832 130832 130832 130832 130832 130832 130832 130832 130832 130832 130832 130832 130832 130832 130832 130832 130832 130832 130832 130832 130832 130832 130832 130832 130832 130832 130832 130832 130832 130832 130832 130832 130832 130832 130832 130832 130832 130832 130832 130832 130832 130832]
nvd_blackscholes-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:32:0_SM-BYPASS_L2D_S1,commit_892f4_modified_0,1072176,148893,7026,0,570840,1.0000,0.0312,0,0,1344,1500000,21594,290320,243022,9259960,9187500,0.120682,0.000000,0.026235,0.000000,0.131176,26,0,[[] [148891] [] ],[[] [292000000] [] ],[[] [608.5572] [] ],[[] [4.51] [] ],[[] [0.95] [] ],[[] [0.00] [] ],[[] [21.82] [] ],[[] [0.06] [] ],[[] [0.00] [] ],[[] [0.03] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.10] [] ],[[] [0.50] [] ],[[] [28.98] [] ],[[] [519] [] ],[[] [84] [] ],[[] [17] [] ],[[] [101] [] ],[0.7377 0.7392 0.7378 0.738 0.7377 0.7369 0.7376 0.7369 0.7367 0.7373 0.7374 0.7361 0.7352 0.7382 0.7361 0.7368 0.7371 0.7366 0.736 0.737 0.737 0.7369 0.7364 0.7351 0.7366 0.7368 0.7386 0.7378 0.737 0.7369 0.7372 0.7374],[0.6988 0.6987 0.6987 0.6987 0.6988 0.6988 0.6988 0.6988 0.6988 0.6988 0.6988 0.6988 0.6987 0.6987 0.6988 0.6987 0.6988 0.6988 0.6988 0.6988 0.6988 0.6988 0.6988 0.6988 0.6988 0.6988 0.6988 0.6988 0.6988 0.6988 0.6988 0.6988],[0.204680 0.203303 0.210509 0.200883 0.206789 0.211435 0.205125 0.206968 0.204933 0.200901 0.201464 0.209694 0.213006 0.212481 0.211192 0.205812 0.207531 0.209195 0.202847 0.210552 0.201029 0.206571 0.203256 0.207851 0.212497 0.205982 0.206981 0.208094 0.205355 0.211691 0.205023 0.212958],[6543 6674 6519 6616 6532 6388 6423 6343 6335 6394 6401 6233 6035 6628 6497 6321 6368 6317 6227 6336 6333 6345 6286 6055 6374 6192 6628 6485 6369 6397 6315 6414],[111801 111801 111801 111801 111801 111801 111801 111801 111801 111801 111801 111801 111801 111801 111801 111801 111801 111801 111801 111801 111801 111801 111801 111801 111801 111801 111801 111801 111801 111801 111801 111801 111801 111801 111801 111801 111801 111801 111801 111801 111801 111801 111801 111801 111801 111801 111801 111801 111801 111801 111801 111801 111801 111801 111801 111801 111801 111801 111801 111801 111801 111801 111801 111801]
nvd_blackscholes-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:24:0_SM-BYPASS_L2D_S1,commit_892f4_modified_0,1072175,189761,777,0,590001,1.0000,0.0417,0,0,1008,1500000,13404,238068,173543,8551929,9187500,0.094691,0.000000,0.020585,0.000000,0.102926,26,0,[[] [189759] [] ],[[] [292000000] [] ],[[] [477.4294] [] ],[[] [4.31] [] ],[[] [0.84] [] ],[[] [0.00] [] ],[[] [20.94] [] ],[[] [0.04] [] ],[[] [0.00] [] ],[[] [0.02] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.08] [] ],[[] [0.49] [] ],[[] [27.73] [] ],[[] [474] [] ],[[] [71] [] ],[[] [19] [] ],[[] [94] [] ],[0.5744 0.5746 0.5748 0.5744 0.5744 0.5746 0.574 0.5747 0.5744 0.574 0.5736 0.5732 0.575 0.574 0.5743 0.5749 0.5751 0.574 0.5746 0.5748 0.5749 0.5747 0.5746 0.5738 0.5747 0.574 0.5739 0.5745 0.574 0.5739 0.5744 0.5735],[0.5483 0.5483 0.5483 0.5483 0.5483 0.5483 0.5483 0.5483 0.5483 0.5483 0.5483 0.5483 0.5483 0.5483 0.5483 0.5483 0.5483 0.5483 0.5483 0.5483 0.5483 0.5483 0.5483 0.5483 0.5483 0.5483 0.5483 0.5483 0.5483 0.5483 0.5483 0.5483],[0.203720 0.205095 0.194841 0.205620 0.198098 0.200479 0.203679 0.201695 0.200287 0.203295 0.197880 0.199122 0.204595 0.202330 0.197138 0.201485 0.200325 0.205867 0.202834 0.200466 0.196498 0.203935 0.204434 0.198392 0.203627 0.201528 0.202847 0.203768 0.197560 0.202731 0.201451 0.200364],[7660 7471 7642 7591 7592 7646 7421 7712 7677 7466 7258 7419 7842 7386 7469 7855 7744 7584 7600 7672 7761 7619 7704 7496 7874 7573 7430 7605 7364 7437 7623 7276],[142488 142488 142488 142488 142488 142488 142488 142488 142488 142488 142488 142488 142488 142488 142488 142488 142488 142488 142488 142488 142488 142488 142488 142488 142488 142488 142488 142488 142488 142488 142488 142488 142488 142488 142488 142488 142488 142488 142488 142488 142488 142488 142488 142488 142488 142488 142488 142488 142488 142488 142488 142488 142488 142488 142488 142488 142488 142488 142488 142488 142488 142488 142488 142488]
nvd_blackscholes-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:16:0_SM-BYPASS_L2D_S1,commit_892f4_modified_0,1072174,258562,106,0,671759,1.0000,0.0625,0,0,672,1500000,3897,250188,103590,6970177,9187500,0.069495,0.000000,0.015108,0.000000,0.075538,26,0,[[] [258560] [] ],[[] [292000000] [] ],[[] [350.3417] [] ],[[] [3.45] [] ],[[] [0.73] [] ],[[] [0.00] [] ],[[] [19.95] [] ],[[] [0.05] [] ],[[] [0.00] [] ],[[] [0.02] [] ],[[] [0.00] [] ],[[] [0.01] [] ],[[] [0.05] [] ],[[] [0.54] [] ],[[] [25.79] [] ],[[] [408] [] ],[[] [63] [] ],[[] [19] [] ],[[] [41] [] ],[0.4324 0.4313 0.4326 0.4318 0.4322 0.431 0.432 0.4311 0.4315 0.4311 0.4302 0.4315 0.4316 0.4317 0.431 0.4322 0.4325 0.4322 0.4324 0.4313 0.432 0.4306 0.4327 0.4307 0.431 0.4313 0.4324 0.4309 0.4327 0.4307 0.4331 0.4311],[0.4024 0.4024 0.4024 0.4024 0.4024 0.4024 0.4024 0.4024 0.4024 0.4024 0.4024 0.4024 0.4024 0.4024 0.4024 0.4024 0.4024 0.4024 0.4024 0.4024 0.4024 0.4024 0.4024 0.4024 0.4024 0.4024 0.4024 0.4024 0.4024 0.4024 0.4024 0.4024],[0.334310 0.331260 0.333666 0.330325 0.330893 0.329178 0.329101 0.332070 0.330982 0.330330 0.334925 0.331789 0.333282 0.328418 0.332890 0.329941 0.332122 0.331610 0.330343 0.329075 0.324442 0.328807 0.329843 0.326656 0.327795 0.331341 0.325287 0.332070 0.327002 0.329293 0.329139 0.328525],[22182 21524 21739 21347 22915 21508 21828 21655 21820 21451 20965 21891 21715 21504 21311 21820 22553 22239 22337 21724 21976 21412 22341 21561 21492 21687 22069 21836 21830 21046 23200 21395],[194150 194150 194150 194150 194150 194150 194150 194150 194150 194150 194150 194150 194150 194150 194150 194150 194150 194150 194150 194150 194150 194150 194150 194150 194150 194150 194150 194150 194150 194150 194150 194150 194150 194150 194150 194150 194150 194150 194150 194150 194150 194150 194150 194150 194150 194150 194150 194150 194150 194150 194150 194150 194150 194150 194150 194150 194150 194150 194150 194150 194150 194150 194150 194150]
nvd_blackscholes-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:64:0_SM-BYPASS_L2D_S1,commit_892f4_modified_0,1072180,154823,2979855,0,438851,1.0000,0.0156,0,0,2688,1500000,310792,401263,841228,28238221,9187500,0.116060,0.000000,0.025230,0.000000,0.126152,26,0,[[] [154821] [] ],[[] [292000000] [] ],[[] [585.5625] [] ],[[] [13.66] [] ],[[] [1.75] [] ],[[] [0.00] [] ],[[] [37.75] [] ],[[] [0.08] [] ],[[] [0.00] [] ],[[] [0.04] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.16] [] ],[[] [0.31] [] ],[[] [54.77] [] ],[[] [1670] [] ],[[] [822] [] ],[[] [10] [] ],[[] [130] [] ],[0.7358 0.7334 0.7382 0.7335 0.736 0.7378 0.7374 0.7351 0.7381 0.7364 0.736 0.7369 0.737 0.7331 0.7338 0.7352 0.7078 0.7384 0.7387 0.7369 0.7358 0.7364 0.7339 0.7301 0.735 0.7356 0.7337 0.736 0.7343 0.7344 0.7357 0.7345],[0.672 0.672 0.672 0.672 0.672 0.672 0.672 0.672 0.672 0.672 0.672 0.672 0.672 0.672 0.672 0.672 0.672 0.672 0.672 0.672 0.672 0.672 0.672 0.672 0.672 0.672 0.672 0.672 0.672 0.672 0.672 0.672],[0.158304 0.154928 0.152151 0.158193 0.150778 0.158676 0.154042 0.160608 0.156090 0.154247 0.154733 0.159904 0.158052 0.157808 0.159098 0.154749 0.168467 0.168570 0.165805 0.157127 0.155936 0.156231 0.156295 0.162656 0.160595 0.157805 0.160096 0.161760 0.155501 0.157396 0.154618 0.157191],[11372 10803 11626 10758 11162 11352 11458 11268 11525 11235 11204 11505 11375 10818 10948 11175 5923 11611 11325 11144 11242 11356 11118 10342 11049 11203 10767 11072 10990 11128 11205 10995],[116254 116254 116254 116254 116254 116254 116254 116254 116254 116254 116254 116254 116254 116254 116254 116254 116254 116254 116254 116254 116254 116254 116254 116254 116254 116254 116254 116254 116254 116254 116254 116254 116254 116254 116254 116254 116254 116254 116254 116254 116254 116254 116254 116254 116254 116254 116254 116254 116254 116254 116254 116254 116254 116254 116254 116254 116254 116254 116254 116254 116254 116254 116254 116254]
nvd_blackscholes-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:40:0_SM-BYPASS_L2D_S1,commit_892f4_modified_0,1072177,134052,125306,0,494465,1.0000,0.0250,0,0,1680,1500000,33545,291395,345719,11538237,9187500,0.134043,0.000000,0.029140,0.000000,0.145699,26,0,[[] [134050] [] ],[[] [292000000] [] ],[[] [676.0228] [] ],[[] [5.49] [] ],[[] [1.12] [] ],[[] [0.00] [] ],[[] [23.82] [] ],[[] [0.06] [] ],[[] [0.00] [] ],[[] [0.03] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.11] [] ],[[] [0.43] [] ],[[] [32.08] [] ],[[] [660] [] ],[[] [88] [] ],[[] [12] [] ],[[] [117] [] ],[0.8202 0.818 0.8193 0.8176 0.8185 0.8199 0.8194 0.8194 0.8182 0.819 0.819 0.8194 0.8193 0.8195 0.8184 0.8201 0.8186 0.8204 0.8202 0.8185 0.8195 0.8177 0.8188 0.8186 0.8202 0.8192 0.8201 0.8189 0.821 0.8182 0.8202 0.818],[0.7761 0.7761 0.7761 0.7761 0.7762 0.7762 0.7762 0.7762 0.7762 0.7762 0.7762 0.7762 0.7761 0.7761 0.7762 0.7761 0.7762 0.7762 0.7762 0.7762 0.7762 0.7762 0.7762 0.7762 0.7762 0.7762 0.7762 0.7762 0.7762 0.7762 0.7762 0.7762],[0.148012 0.142524 0.146672 0.152419 0.151354 0.156282 0.154106 0.153172 0.145799 0.155770 0.151111 0.149882 0.150717 0.143996 0.158816 0.150666 0.153210 0.152353 0.152724 0.151469 0.148641 0.154093 0.149460 0.149101 0.150189 0.145991 0.148589 0.148909 0.142612 0.151124 0.146465 0.145172],[5695 5412 5593 5371 5479 5751 5628 5607 5469 5575 5605 5620 5629 5593 5471 5596 5466 5668 5673 5444 5581 5428 5508 5563 5691 5599 5706 5586 5805 5412 5689 5373],[100657 100657 100657 100657 100657 100657 100657 100657 100657 100657 100657 100657 100657 100657 100657 100657 100657 100657 100657 100657 100657 100657 100657 100657 100657 100657 100657 100657 100657 100657 100657 100657 100657 100657 100657 100657 100657 100657 100657 100657 100657 100657 100657 100657 100657 100657 100657 100657 100657 100657 100657 100657 100657 100657 100657 100657 100657 100657 100657 100657 100657 100657 100657 100657]
