pair_str,config,gpusim_version,jobId,stall_icnt_to_l2,stall_l2_to_icnt,stall_core_ldst,l1D_miss_rate,l2_miss_rate,l2_rshr_entry_fail,l2_rshr_merge_fail,l2_total_accesses,mem_count,empty_warp,stall_warp,idle_warp,scoreboard_warp,tot_warp_insn,runtime,instructions,l2_bw,avg_mem_lat,avg_core_to_l2,avg_l2_to_core,avg_mrq_latency,dram_eff,dram_bw,row_buffer_locality,mem_idle,total_cmd
rod_cfd-0,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:2:0_CTA-MIX_0:5:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,61,2887,0,1133073,0.7232,0.3099,0,146,875866,804064,194329,11998,2277463,14942083,1330871,[[] [62075] [] ],[[] [41460252] [] ],[[] [541.8164] [] ],[[] [274] [] ],[[] [88] [] ],[[] [22] [] ],[[] [38] [] ],[0.3187 0.3209 0.3228 0.3203 0.3191 0.3159 0.3253 0.3223 0.3204 0.3228 0.318 0.3175 0.3164 0.3171 0.3183 0.3171 0.3272 0.323 0.3209 0.3231 0.3173 0.323 0.3194 0.3234],[0.2325 0.2332 0.2337 0.2338 0.2322 0.2316 0.2324 0.2329 0.2234 0.2239 0.2242 0.223 0.2248 0.2249 0.2237 0.2231 0.2325 0.2319 0.2312 0.2316 0.2318 0.232 0.2319 0.2324],[0.259592 0.265615 0.264468 0.253527 0.269831 0.268855 0.256660 0.249378 0.271106 0.271129 0.256052 0.265082 0.260537 0.266832 0.254036 0.268643 0.250189 0.262466 0.242734 0.251466 0.246688 0.245658 0.247476 0.262941],[15978 16100 15985 15747 16310 15894 16381 16256 17296 17428 17079 17017 16593 16927 17169 16904 16747 16380 16202 16718 15804 16101 16180 16381],[43971 43971 43971 43971 43971 43971 43971 43971 43971 43971 43971 43971 43971 43971 43971 43971 43971 43971 43971 43971 43971 43971 43971 43971 43971 43971 43971 43971 43971 43971 43971 43971 43971 43971 43971 43971 43971 43971 43971 43971 43971 43971 43971 43971 43971 43971 43971 43971]
rod_cfd-0,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:6:0_CTA-MIX_0:4:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,58,66405,0,109204,1.0000,0.9599,0,0,86448,72864,14340,100350,721331,1017667,145728,[[] [7158] [] ],[[] [4663296] [] ],[[] [463.7613] [] ],[[] [1180] [] ],[[] [680] [] ],[[] [23] [] ],[[] [49] [] ],[0.8454 0.8593 0.8434 0.8588 0.8599 0.8584 0.8717 0.8636 0.8376 0.8506 0.8336 0.8147 0.8441 0.8505 0.8439 0.8345 0.86 0.8623 0.8568 0.8548 0.8546 0.859 0.8724 0.8558],[0.5857 0.5853 0.5853 0.5853 0.5869 0.5869 0.5869 0.5869 0.5766 0.5758 0.575 0.5758 0.5742 0.5742 0.5727 0.5727 0.5853 0.5853 0.5853 0.5853 0.5853 0.5853 0.5853 0.5853],[0.216835 0.183962 0.207884 0.189016 0.204637 0.185820 0.175067 0.216062 0.170999 0.215411 0.207133 0.198973 0.207074 0.197115 0.225551 0.205923 0.219340 0.214960 0.164420 0.217318 0.179582 0.206873 0.216644 0.177224],[1667 1714 1647 1722 1673 1675 1748 1725 1699 1776 1729 1680 1779 1783 1732 1688 1758 1730 1708 1702 1703 1707 1762 1710],[5071 5071 5071 5071 5071 5071 5071 5071 5071 5071 5071 5071 5071 5071 5071 5071 5071 5071 5071 5071 5071 5071 5071 5071 5071 5071 5071 5071 5071 5071 5071 5071 5071 5071 5071 5071 5071 5071 5071 5071 5071 5071 5071 5071 5071 5071 5071 5071]
rod_cfd-0,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:7:0_CTA-MIX_0:1:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,49,745,0,45540,1.0000,0.9846,0,0,61680,0,8875,47266,778601,166058,78936,[[] [3715] [] ],[[] [2525952] [] ],[[] [637.5537] [] ],[[] [641] [] ],[[] [501] [] ],[[] [17] [] ],[[] [9] [] ],[0.05 0.05 -nan -nan -nan -nan -nan -nan -nan -nan 0.1356 -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan],[0.0007596 0.0007596 0 0 0 0 0 0 0 0 0.003038 0 0 0 0 0 0 0 0 0 0 0 0 0],[1.000000 1.000000 -nan -nan -nan -nan -nan -nan -nan -nan 0.500000 -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan],[2618 2618 2633 2633 2633 2633 2633 2633 2633 2633 2607 2633 2633 2633 2633 2633 2633 2633 2633 2633 2633 2633 2633 2633],[2633 2633 2633 2633 2633 2633 2633 2633 2633 2633 2633 2633 2633 2633 2633 2633 2633 2633 2633 2633 2633 2633 2633 2633 2633 2633 2633 2633 2633 2633 2633 2633 2633 2633 2633 2633 2633 2633 2633 2633 2633 2633 2633 2633 2633 2633 2633 2633]
rod_cfd-0,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:5:0_CTA-MIX_0:4:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,57,48993,0,109204,1.0000,0.9599,0,0,86448,72864,23291,90949,732264,1036556,145728,[[] [7228] [] ],[[] [4663296] [] ],[[] [459.2700] [] ],[[] [937] [] ],[[] [474] [] ],[[] [16] [] ],[[] [59] [] ],[0.8426 0.8475 0.8316 0.8461 0.8353 0.8479 0.853 0.8438 0.835 0.8434 0.8546 0.8413 0.8157 0.8419 0.815 0.8295 0.8321 0.8449 0.8354 0.8288 0.8497 0.8456 0.8444 0.827],[0.58 0.5796 0.5796 0.5796 0.5811 0.5811 0.5811 0.5811 0.571 0.5702 0.5694 0.5702 0.5686 0.5686 0.5671 0.5671 0.5796 0.5796 0.5796 0.5796 0.5796 0.5796 0.5796 0.5796],[0.187879 0.176213 0.173181 0.185647 0.181452 0.171035 0.161626 0.187164 0.181943 0.202740 0.171811 0.165068 0.165865 0.176168 0.175964 0.174587 0.193733 0.165431 0.180593 0.190027 0.200809 0.170148 0.185647 0.138477],[1719 1732 1697 1737 1722 1758 1766 1757 1740 1793 1819 1790 1703 1784 1704 1766 1723 1745 1718 1666 1760 1758 1761 1687],[5121 5121 5121 5121 5121 5121 5121 5121 5121 5121 5121 5121 5121 5121 5121 5121 5121 5121 5121 5121 5121 5121 5121 5121 5121 5121 5121 5121 5121 5121 5121 5121 5121 5121 5121 5121 5121 5121 5121 5121 5121 5121 5121 5121 5121 5121 5121 5121]
rod_cfd-0,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:7:0_CTA-MIX_0:4:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,59,71810,0,109204,1.0000,0.9599,0,0,86448,72864,15696,102041,737337,998810,145728,[[] [6459] [] ],[[] [4663296] [] ],[[] [513.9500] [] ],[[] [1288] [] ],[[] [767] [] ],[[] [26] [] ],[[] [53] [] ],[0.9229 0.9366 0.9437 0.9492 0.943 0.9439 0.9268 0.9358 0.9241 0.9347 0.9281 0.9243 0.9298 0.9265 0.919 0.9311 0.9452 0.9431 0.9354 0.9416 0.9434 0.9398 0.9404 0.9404],[0.649 0.6486 0.6486 0.6486 0.6503 0.6503 0.6503 0.6503 0.639 0.6381 0.6372 0.6381 0.6364 0.6364 0.6346 0.6346 0.6486 0.6486 0.6486 0.6486 0.6486 0.6486 0.6486 0.6486],[0.195960 0.190701 0.204178 0.189353 0.222782 0.182796 0.188508 0.169019 0.201094 0.212671 0.218793 0.156849 0.221841 0.207761 0.209022 0.208333 0.176550 0.204178 0.194744 0.179919 0.187668 0.220350 0.220350 0.211590],[1416 1431 1455 1474 1460 1460 1413 1430 1451 1476 1492 1472 1511 1473 1472 1499 1460 1453 1448 1452 1454 1442 1450 1444],[4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576]
rod_cfd-0,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:1:0_CTA-MIX_0:6:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,68,1295,0,145536,1.0000,0.9911,0,0,195808,133408,102451,35149,755527,3758989,184952,[[] [16255] [] ],[[] [5918464] [] ],[[] [462.5670] [] ],[[] [291] [] ],[[] [34] [] ],[[] [10] [] ],[[] [49] [] ],[0.6279 0.6397 0.6421 0.6437 0.6393 0.6322 0.6401 0.6414 0.6511 0.6508 0.6553 0.6518 0.6544 0.6524 0.6482 0.6571 0.6442 0.6291 0.6368 0.6355 0.6319 0.6372 0.6332 0.6363],[0.5466 0.5464 0.5457 0.5461 0.5454 0.5464 0.5475 0.5485 0.5565 0.5565 0.5565 0.5572 0.5548 0.5551 0.5575 0.5572 0.5488 0.5488 0.5488 0.5485 0.5464 0.5461 0.5454 0.5454],[0.271540 0.234198 0.240453 0.237448 0.252006 0.240989 0.252523 0.251870 0.254249 0.257544 0.267430 0.266123 0.246138 0.265533 0.254800 0.269550 0.242798 0.248872 0.238459 0.240535 0.250740 0.261233 0.258633 0.239449],[1994 2159 2172 2275 2114 2046 2177 2099 2142 2251 2201 2115 2114 2190 2134 2339 2201 1987 2130 2010 1949 2035 2059 2111],[11515 11515 11515 11515 11515 11515 11515 11515 11515 11515 11515 11515 11515 11515 11515 11515 11515 11515 11515 11515 11515 11515 11515 11515 11515 11515 11515 11515 11515 11515 11515 11515 11515 11515 11515 11515 11515 11515 11515 11515 11515 11515 11515 11515 11515 11515 11515 11515]
rod_cfd-0,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:5:0_CTA-MIX_0:1:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,47,731,0,45540,1.0000,0.9846,0,0,61680,0,9507,28550,787957,207838,78936,[[] [3793] [] ],[[] [2525952] [] ],[[] [624.4429] [] ],[[] [544] [] ],[[] [401] [] ],[[] [19] [] ],[[] [9] [] ],[0.05 0.05 -nan -nan -nan -nan -nan -nan -nan -nan 0.1356 -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan],[0.000744 0.000744 0 0 0 0 0 0 0 0 0.002976 0 0 0 0 0 0 0 0 0 0 0 0 0],[1.000000 1.000000 -nan -nan -nan -nan -nan -nan -nan -nan 0.500000 -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan],[2673 2673 2688 2688 2688 2688 2688 2688 2688 2688 2662 2688 2688 2688 2688 2688 2688 2688 2688 2688 2688 2688 2688 2688],[2688 2688 2688 2688 2688 2688 2688 2688 2688 2688 2688 2688 2688 2688 2688 2688 2688 2688 2688 2688 2688 2688 2688 2688 2688 2688 2688 2688 2688 2688 2688 2688 2688 2688 2688 2688 2688 2688 2688 2688 2688 2688 2688 2688 2688 2688 2688 2688]
rod_cfd-0,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:4:0_CTA-MIX_0:1:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,46,737,0,45540,1.0000,0.9846,0,0,61680,0,6773,21633,822056,229330,78936,[[] [3878] [] ],[[] [2525952] [] ],[[] [610.7560] [] ],[[] [494] [] ],[[] [356] [] ],[[] [15] [] ],[[] [9] [] ],[0.05 0.05 -nan -nan -nan -nan -nan -nan -nan -nan 0.1356 -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan],[0.0007278 0.0007278 0 0 0 0 0 0 0 0 0.002911 0 0 0 0 0 0 0 0 0 0 0 0 0],[1.000000 1.000000 -nan -nan -nan -nan -nan -nan -nan -nan 0.500000 -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan],[2733 2733 2748 2748 2748 2748 2748 2748 2748 2748 2722 2748 2748 2748 2748 2748 2748 2748 2748 2748 2748 2748 2748 2748],[2748 2748 2748 2748 2748 2748 2748 2748 2748 2748 2748 2748 2748 2748 2748 2748 2748 2748 2748 2748 2748 2748 2748 2748 2748 2748 2748 2748 2748 2748 2748 2748 2748 2748 2748 2748 2748 2748 2748 2748 2748 2748 2748 2748 2748 2748 2748 2748]
rod_cfd-0,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:3:0_CTA-MIX_0:6:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,70,8600,0,190984,1.0000,0.9911,0,0,195808,133408,45986,92360,694449,2389993,184952,[[] [12635] [] ],[[] [5918464] [] ],[[] [595.0952] [] ],[[] [529] [] ],[[] [179] [] ],[[] [40] [] ],[[] [70] [] ],[0.8076 0.8189 0.8146 0.8208 0.8162 0.8154 0.8091 0.8208 0.8447 0.8446 0.8453 0.854 0.8371 0.8352 0.8469 0.8451 0.8241 0.8282 0.8057 0.8176 0.8142 0.807 0.8352 0.8187],[0.6898 0.6895 0.6873 0.6882 0.6855 0.686 0.69 0.6877 0.7105 0.7132 0.7105 0.7101 0.7114 0.7087 0.7146 0.7155 0.6927 0.6922 0.6927 0.6895 0.686 0.6873 0.6873 0.6882],[0.299913 0.265710 0.250263 0.260694 0.293085 0.258545 0.276864 0.259590 0.261731 0.254514 0.257039 0.242308 0.227067 0.259478 0.256450 0.248745 0.271807 0.307276 0.251221 0.254806 0.297984 0.293623 0.273237 0.255259],[1453 1514 1529 1522 1517 1573 1401 1567 1488 1467 1483 1573 1410 1438 1458 1414 1478 1540 1430 1497 1506 1434 1703 1512],[8951 8951 8951 8951 8951 8951 8951 8951 8951 8951 8951 8951 8951 8951 8951 8951 8951 8951 8951 8951 8951 8951 8951 8951 8951 8951 8951 8951 8951 8951 8951 8951 8951 8951 8951 8951 8951 8951 8951 8951 8951 8951 8951 8951 8951 8951 8951 8951]
rod_cfd-0,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:8:0_CTA-MIX_0:1:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,50,757,0,45540,1.0000,0.9846,0,0,61680,0,6415,58203,808792,145382,78936,[[] [3703] [] ],[[] [2525952] [] ],[[] [639.6198] [] ],[[] [687] [] ],[[] [548] [] ],[[] [16] [] ],[[] [9] [] ],[0.05 0.05 -nan -nan -nan -nan -nan -nan -nan -nan 0.1356 -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan],[0.0007622 0.0007622 0 0 0 0 0 0 0 0 0.003049 0 0 0 0 0 0 0 0 0 0 0 0 0],[1.000000 1.000000 -nan -nan -nan -nan -nan -nan -nan -nan 0.500000 -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan],[2609 2609 2624 2624 2624 2624 2624 2624 2624 2624 2598 2624 2624 2624 2624 2624 2624 2624 2624 2624 2624 2624 2624 2624],[2624 2624 2624 2624 2624 2624 2624 2624 2624 2624 2624 2624 2624 2624 2624 2624 2624 2624 2624 2624 2624 2624 2624 2624 2624 2624 2624 2624 2624 2624 2624 2624 2624 2624 2624 2624 2624 2624 2624 2624 2624 2624 2624 2624 2624 2624 2624 2624]
parb_mriq-0,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:7:0_CTA-MIX_0:2:0_KIDX-NUM_0:3:0_KERNEL,commit_4f4cc_modified_0,958156,5134,0,411624,0.7143,0.3666,0,0,277856,163840,276313,922457,6784584,87011415,900752131,[[] [3157989] [] ],[[] [21735183780] [] ],[[] [3.3786] [] ],[[] [687] [] ],[[] [491] [] ],[[] [13] [] ],[[] [16] [] ],[0.2256 0.2247 0.224 0.2243 0.2247 0.2223 0.2238 0.2279 0.2118 0.2197 0.2098 0.2194 0.2194 0.2195 0.2177 0.2117 0.2234 0.2214 0.2185 0.224 0.2211 0.2246 0.2212 0.2248],[0.001816 0.001815 0.001802 0.001785 0.001813 0.001824 0.001802 0.001794 0.002103 0.002108 0.002119 0.002133 0.002099 0.002112 0.002112 0.002124 0.00181 0.00181 0.001802 0.001792 0.001806 0.001804 0.001799 0.001788],[0.539646 0.561900 0.541476 0.550643 0.544512 0.542232 0.554198 0.516113 0.530576 0.531250 0.514991 0.517853 0.552538 0.537832 0.523894 0.516271 0.542068 0.559301 0.541221 0.530210 0.537836 0.527199 0.540541 0.528989],[2226959 2227051 2227043 2227031 2227009 2226815 2226967 2227097 2224375 2224873 2223914 2224646 2224958 2224929 2224836 2224157 2226900 2226842 2226755 2226956 2226757 2226992 2226823 2227003],[2236910 2236910 2236910 2236910 2236910 2236910 2236910 2236910 2236910 2236910 2236910 2236910 2236910 2236910 2236910 2236910 2236910 2236910 2236910 2236910 2236910 2236910 2236910 2236910 2236910 2236910 2236910 2236910 2236910 2236910 2236910 2236910 2236910 2236910 2236910 2236910 2236910 2236910 2236910 2236910 2236910 2236910 2236910 2236910 2236910 2236910 2236910 2236910]
parb_mriq-0,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:2:0_CTA-MIX_0:2:0_KIDX-NUM_0:3:0_KERNEL,commit_4f4cc_modified_0,958151,6955,0,217576,0.7143,0.3658,0,0,277856,163840,135050,132771,4542097,592591155,900752131,[[] [4779226] [] ],[[] [21735183780] [] ],[[] [2.2325] [] ],[[] [264] [] ],[[] [65] [] ],[[] [15] [] ],[[] [24] [] ],[0.3497 0.3483 0.3513 0.3586 0.3543 0.3532 0.35 0.3539 0.3793 0.379 0.3834 0.3839 0.3853 0.3791 0.3846 0.3874 0.3562 0.363 0.3562 0.3557 0.3497 0.3507 0.3552 0.3496],[0.001291 0.001297 0.001291 0.001288 0.001282 0.001291 0.001289 0.001278 0.001574 0.001573 0.001575 0.001579 0.001567 0.001567 0.001569 0.001572 0.001284 0.001282 0.001289 0.001282 0.001274 0.001274 0.001283 0.001281],[0.365782 0.378876 0.369036 0.364258 0.359383 0.364167 0.366050 0.370270 0.280107 0.284481 0.274260 0.282199 0.289990 0.292698 0.282205 0.279678 0.356968 0.361098 0.355854 0.340530 0.345091 0.369758 0.351961 0.366405],[3374924 3374792 3375030 3375167 3375237 3375099 3374994 3375226 3372998 3373059 3373081 3373116 3373342 3373145 3373295 3373312 3374991 3375280 3375051 3375143 3374991 3375037 3375087 3374952],[3385286 3385286 3385286 3385286 3385286 3385286 3385286 3385286 3385286 3385286 3385286 3385286 3385286 3385286 3385286 3385286 3385286 3385286 3385286 3385286 3385286 3385286 3385286 3385286 3385286 3385286 3385286 3385286 3385286 3385286 3385286 3385286 3385286 3385286 3385286 3385286 3385286 3385286 3385286 3385286 3385286 3385286 3385286 3385286 3385286 3385286 3385286 3385286]
parb_mriq-0,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:1:0_CTA-MIX_0:1:0_KIDX-NUM_0:3:0_KERNEL,commit_4f4cc_modified_0,958149,0,0,576,1.0000,0.3292,0,0,808,512,252,509,11240,7087,1472,[[] [1286] [] ],[[] [45056] [] ],[[] [24.1269] [] ],[[] [160] [] ],[[] [29] [] ],[[] [7] [] ],[[] [9] [] ],[0.05 -nan -nan -nan -nan -nan -nan -nan -nan -nan 0.1356 -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan],[0.002193 0 0 0 0 0 0 0 0 0 0.008772 0 0 0 0 0 0 0 0 0 0 0 0 0],[1.000000 -nan -nan -nan -nan -nan -nan -nan -nan -nan 0.500000 -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan],[897 912 912 912 912 912 912 912 912 912 886 912 912 912 912 912 912 912 912 912 912 912 912 912],[912 912 912 912 912 912 912 912 912 912 912 912 912 912 912 912 912 912 912 912 912 912 912 912 912 912 912 912 912 912 912 912 912 912 912 912 912 912 912 912 912 912 912 912 912 912 912 912]
parb_mriq-0,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:8:0_CTA-MIX_0:2:0_KIDX-NUM_0:3:0_KERNEL,commit_4f4cc_modified_0,958157,5134,0,411624,0.7143,0.3666,0,0,277856,163840,276313,922457,6784584,87011415,900752131,[[] [3157989] [] ],[[] [21735183780] [] ],[[] [3.3786] [] ],[[] [687] [] ],[[] [491] [] ],[[] [13] [] ],[[] [16] [] ],[0.2256 0.2247 0.224 0.2243 0.2247 0.2223 0.2238 0.2279 0.2118 0.2197 0.2098 0.2194 0.2194 0.2195 0.2177 0.2117 0.2234 0.2214 0.2185 0.224 0.2211 0.2246 0.2212 0.2248],[0.001816 0.001815 0.001802 0.001785 0.001813 0.001824 0.001802 0.001794 0.002103 0.002108 0.002119 0.002133 0.002099 0.002112 0.002112 0.002124 0.00181 0.00181 0.001802 0.001792 0.001806 0.001804 0.001799 0.001788],[0.539646 0.561900 0.541476 0.550643 0.544512 0.542232 0.554198 0.516113 0.530576 0.531250 0.514991 0.517853 0.552538 0.537832 0.523894 0.516271 0.542068 0.559301 0.541221 0.530210 0.537836 0.527199 0.540541 0.528989],[2226959 2227051 2227043 2227031 2227009 2226815 2226967 2227097 2224375 2224873 2223914 2224646 2224958 2224929 2224836 2224157 2226900 2226842 2226755 2226956 2226757 2226992 2226823 2227003],[2236910 2236910 2236910 2236910 2236910 2236910 2236910 2236910 2236910 2236910 2236910 2236910 2236910 2236910 2236910 2236910 2236910 2236910 2236910 2236910 2236910 2236910 2236910 2236910 2236910 2236910 2236910 2236910 2236910 2236910 2236910 2236910 2236910 2236910 2236910 2236910 2236910 2236910 2236910 2236910 2236910 2236910 2236910 2236910 2236910 2236910 2236910 2236910]
parb_mriq-0,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:1:0_CTA-MIX_0:2:0_KIDX-NUM_0:3:0_KERNEL,commit_4f4cc_modified_0,958150,10075,0,172032,0.7143,0.3706,0,0,277856,163840,2948373,110830,24673917,1740124225,900752131,[[] [8471229] [] ],[[] [21735183780] [] ],[[] [1.2595] [] ],[[] [243] [] ],[[] [47] [] ],[[] [13] [] ],[[] [21] [] ],[0.2648 0.263 0.2644 0.2642 0.2628 0.2622 0.2651 0.2641 0.265 0.2681 0.2641 0.2669 0.2721 0.2722 0.273 0.2718 0.2598 0.2575 0.2614 0.2627 0.2627 0.2635 0.2614 0.2616],[0.0007469 0.0007499 0.0007473 0.0007453 0.0007466 0.0007513 0.0007499 0.0007446 0.0009179 0.0009213 0.0009199 0.0009233 0.0009153 0.0009199 0.0009166 0.0009193 0.0007506 0.0007486 0.0007519 0.0007459 0.0007446 0.0007433 0.0007473 0.0007446],[0.362781 0.375120 0.349578 0.395068 0.357643 0.356680 0.354963 0.357472 0.287093 0.272545 0.288608 0.281306 0.296692 0.282609 0.288105 0.291323 0.344290 0.353676 0.344828 0.345143 0.351364 0.359545 0.358913 0.344603],[5987722 5987673 5987713 5987810 5987736 5987731 5987730 5987877 5983895 5983940 5983804 5983929 5984414 5984332 5984392 5984263 5987446 5987297 5987405 5987480 5987566 5987609 5987527 5987453],[6000455 6000455 6000455 6000455 6000455 6000455 6000455 6000455 6000455 6000455 6000455 6000455 6000455 6000455 6000455 6000455 6000455 6000455 6000455 6000455 6000455 6000455 6000455 6000455 6000455 6000455 6000455 6000455 6000455 6000455 6000455 6000455 6000455 6000455 6000455 6000455 6000455 6000455 6000455 6000455 6000455 6000455 6000455 6000455 6000455 6000455 6000455 6000455]
parb_mriq-0,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:6:0_CTA-MIX_0:2:0_KIDX-NUM_0:3:0_KERNEL,commit_4f4cc_modified_0,958155,5409,0,374956,0.7143,0.3655,0,0,277856,163840,265337,913513,6787023,87134764,900752131,[[] [3157993] [] ],[[] [21735183780] [] ],[[] [3.3786] [] ],[[] [536] [] ],[[] [341] [] ],[[] [13] [] ],[[] [14] [] ],[0.2145 0.2135 0.2121 0.2146 0.2162 0.2153 0.2114 0.217 0.2057 0.2079 0.204 0.2102 0.2108 0.2073 0.2107 0.2098 0.2194 0.2218 0.2157 0.2062 0.2156 0.2191 0.2129 0.2141],[0.001841 0.001847 0.001828 0.001826 0.001835 0.00184 0.001829 0.001817 0.002165 0.002176 0.002167 0.002167 0.002165 0.002174 0.002158 0.002165 0.00184 0.001836 0.001819 0.001813 0.001829 0.00184 0.00182 0.001815],[0.574356 0.581135 0.569955 0.576826 0.574185 0.576212 0.566365 0.576203 0.550693 0.553806 0.523160 0.529437 0.542678 0.519102 0.537391 0.519497 0.572964 0.569104 0.561710 0.547692 0.558572 0.561219 0.559879 0.556006],[2226331 2226308 2226122 2226476 2226550 2226360 2226312 2226630 2223393 2223540 2223389 2223642 2223871 2223322 2223798 2223679 2226907 2226870 2226533 2225925 2226500 2226695 2226433 2226514],[2236913 2236913 2236913 2236913 2236913 2236913 2236913 2236913 2236913 2236913 2236913 2236913 2236913 2236913 2236913 2236913 2236913 2236913 2236913 2236913 2236913 2236913 2236913 2236913 2236913 2236913 2236913 2236913 2236913 2236913 2236913 2236913 2236913 2236913 2236913 2236913 2236913 2236913 2236913 2236913 2236913 2236913 2236913 2236913 2236913 2236913 2236913 2236913]
parb_mriq-0,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:4:0_CTA-MIX_0:2:0_KIDX-NUM_0:3:0_KERNEL,commit_4f4cc_modified_0,958153,5623,0,217012,0.7143,0.3643,0,0,277856,163840,194990,587129,5875329,117153085,900752131,[[] [3247501] [] ],[[] [21735183780] [] ],[[] [3.2855] [] ],[[] [341] [] ],[[] [145] [] ],[[] [10] [] ],[[] [28] [] ],[0.2925 0.2882 0.2938 0.2932 0.2926 0.2922 0.2986 0.2976 0.3072 0.3019 0.3148 0.3182 0.3114 0.3092 0.3119 0.3103 0.288 0.2898 0.2969 0.2972 0.2921 0.2888 0.2951 0.2983],[0.001837 0.001845 0.001835 0.001829 0.00184 0.00185 0.001838 0.001831 0.002228 0.002233 0.00224 0.002245 0.002219 0.002222 0.002231 0.002231 0.001855 0.001854 0.001845 0.001833 0.001847 0.001848 0.001831 0.001835],[0.375092 0.378836 0.381931 0.389275 0.348683 0.365973 0.388834 0.371776 0.300210 0.287955 0.302398 0.313709 0.301895 0.295526 0.293588 0.297592 0.407045 0.379530 0.400098 0.374103 0.374140 0.370825 0.397274 0.392574],[2289001 2288776 2289135 2289183 2288842 2288987 2289262 2289222 2286488 2286064 2286707 2286909 2286713 2286619 2286518 2286605 2288906 2288796 2289192 2288997 2289079 2288892 2289319 2289405],[2300314 2300314 2300314 2300314 2300314 2300314 2300314 2300314 2300314 2300314 2300314 2300314 2300314 2300314 2300314 2300314 2300314 2300314 2300314 2300314 2300314 2300314 2300314 2300314 2300314 2300314 2300314 2300314 2300314 2300314 2300314 2300314 2300314 2300314 2300314 2300314 2300314 2300314 2300314 2300314 2300314 2300314 2300314 2300314 2300314 2300314 2300314 2300314]
